match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
770940,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,2,1,,,,,,,,,,,,,,,,
770941,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2357,dundee-fc,Dundee FC,T2,2,,-1,2,1,,,,,,,,,,,,,,,,
770942,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2375,forfar-athletic,Forfar Athletic,T4,4,,1,1,2,,,,,,,,,,,,,,,,
770943,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2382,east-fife,East Fife,T3,3,,0,0,1,,,,,,,,,,,,,,,,
770944,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2384,stirling-albion,Stirling Albion,T3,3,,1,3,0,,,,,,,,,,,,,,,,
770945,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2386,montrose,Montrose,T4,4,,1,6,0,,,,,,,,,,,,,,,,
770946,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,0,2,,,,,,,,,,,,,,,,
770949,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,0,1,,,,,,,,,,,,,,,,
770950,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2379,queens-park-fc,Queen's Park FC,T3,3,,1,2,1,,,,,,,,,,,,,,,,
770951,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2368,queen-of-the-south,Queen of The South,T2,2,,-2,1,5,,,,,,,,,,,,,,,,
